,X.,открытого..полного.энтузиазма.,критичного..склонного.спорить.,надежного.и.дисциплинированного.,тревожного..меня.легко.расстроить.,открытого.для.нового.опыта..сложного.,замкнутого..тихого.,сочувствующего..сердечного.,неорганизованного..беспечного.,спокойного..эмоционально.устойчивого.,обыкновенного..не.творческого.,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,Ваш.пол.,Ваш.возраст.,Sex,Age,category
0,772bf16fb6952a3919535d96bd192c69,5,3,6,7,5,4,3,1,3,4,3,5,5,1,2,3,5,5,1,3,2,2,1,1,5,1,1,4,1,3,3,5,3,1,1,1,1,2,1,1,3,5,1,1,1,3,5,2,1,3,3,5,2,1,3,3,3,3,1,3,5,5,4,1,3,5,3,5,1,3,1,2,3,1,3,5,2,1,1,5,2,3,3,1,3,Женский,33,Женский,33,3
1,2a01e42edf73becd38e804d7e9bd98e6,6,7,7,3,6,2,5,3,4,5,1,1,2,4,2,3,2,2,2,1,1,5,2,4,4,1,5,1,2,5,2,4,1,2,4,2,2,1,2,1,4,4,1,4,1,2,1,2,4,3,1,4,1,5,1,1,2,1,5,5,2,4,1,5,4,1,2,1,5,2,1,1,2,2,1,1,3,1,4,4,2,3,2,5,1,Женский,19,Женский,19,1
2,4ee6ee094c535b64f1e8186160e06b69,7,5,6,1,5,1,5,3,7,2,2,2,2,2,1,4,1,2,5,1,2,5,2,5,1,1,5,1,5,4,1,2,2,5,2,1,5,2,5,2,1,4,1,5,1,1,1,1,5,4,1,4,2,5,4,4,2,2,5,2,1,5,4,5,4,2,5,2,5,2,2,2,2,5,1,1,2,4,5,2,2,5,2,5,1,Мужской,18,Мужской,18,1
3,26cf538fa561aab9eaf0ff30edd9c896,5,4,7,4,7,1,6,1,4,4,4,1,1,5,1,2,1,2,1,1,1,1,2,3,3,1,3,1,3,1,1,5,1,2,1,1,3,1,3,1,3,5,1,1,2,1,1,1,2,2,5,5,1,3,3,2,2,3,5,2,5,5,3,1,1,5,3,5,5,1,3,1,1,1,2,1,2,1,1,3,3,1,1,1,1,Женский,18,Женский,18,1
4,8bb408384cd06e02ef013518dec1cac0,5,7,5,7,6,3,2,3,3,7,2,2,4,1,1,1,5,4,1,1,2,5,4,1,1,2,4,2,1,5,4,5,2,2,1,4,5,1,1,1,1,4,1,2,4,2,5,2,5,4,1,4,1,2,5,1,4,1,5,2,2,4,4,5,1,4,4,1,4,2,1,2,2,1,2,1,4,1,1,2,5,4,2,1,1,Женский,18,Женский,18,1
5,c4734beeb8a4e9f29ad7dd17edf41bc3,7,6,5,5,5,3,5,4,2,3,1,3,2,2,1,1,2,2,2,1,2,3,2,4,2,2,3,1,3,2,1,1,2,3,1,1,2,1,5,2,1,5,2,1,2,1,5,2,1,3,1,4,2,2,1,1,1,1,2,4,1,4,5,1,1,1,1,2,1,2,1,1,1,1,2,1,2,2,1,1,1,4,2,1,1,Мужской,18,Мужской,18,1
6,1547228995eae31bb7f67b11eb5193bb,6,7,6,7,6,4,5,5,3,4,5,1,2,1,3,4,2,2,1,3,4,4,2,1,1,3,5,1,1,4,1,2,2,2,1,1,4,4,2,1,2,5,1,1,3,1,5,3,1,1,1,4,4,1,4,4,4,4,1,3,5,4,5,2,1,2,2,5,2,1,1,2,4,1,2,3,3,2,1,3,4,3,2,1,2,Женский,18,Женский,18,1
7,7bf6dd75287b0c43f2c8233592f37666,2,2,3,7,6,7,7,4,1,1,4,2,5,1,3,4,1,5,1,2,4,1,4,1,2,4,1,5,1,1,5,1,2,2,1,5,1,2,4,1,5,1,2,5,3,5,1,2,1,1,5,1,1,1,1,3,1,1,1,5,4,1,4,1,1,5,1,1,1,1,5,1,3,2,3,4,1,4,2,4,4,3,2,1,1,Женский,18,Женский,18,1
8,3bbaae667b779d1ee5f93a8cbb486f02,5,4,6,6,6,3,6,6,3,2,5,1,5,1,1,5,1,5,2,2,2,2,3,2,3,3,2,3,3,2,4,2,3,4,2,3,2,4,2,4,3,1,3,2,3,2,2,4,2,5,2,1,4,4,1,4,2,3,3,3,4,2,4,2,2,4,2,2,2,3,1,1,3,2,3,3,2,3,2,4,3,4,4,2,2,Мужской,17,Мужской,17,1
9,4ef11d54ab31eeabec82fe4fe122c552,6,5,6,3,7,2,6,5,5,2,1,2,4,3,1,5,1,2,3,5,1,2,4,3,1,2,2,2,2,2,1,1,2,2,1,2,1,2,4,2,4,2,2,3,2,3,4,2,2,2,4,2,2,3,1,5,1,2,2,1,4,2,1,1,1,4,2,4,4,2,4,1,1,2,3,3,2,2,2,5,4,2,2,2,2,Женский,29,Женский,29,2
